timestamp,cycle_number,voltage,current,temperature,internal_resistance,soc_actual,soh_actual
2025-03-30 11:54:50.504543,13,3.2206482728896306,4.084392872657942,32.23500564851107,0.1005574393653523,2.056818632182007,99.60124013747624
2025-03-30 11:55:50.504543,13,3.2154972433443976,4.084392872657942,31.641682217690935,0.10367297782907993,2.264841881005953,99.44788935269413
2025-03-30 11:56:50.504543,13,3.2121079397915495,4.084392872657942,31.588925328525985,0.1046790447147566,2.540906114061182,99.36894707073694
2025-03-30 11:57:50.504543,13,3.2004693929184587,4.084392872657942,32.175862989399306,0.10447110797275512,2.8141925195553794,99.48988599204945
2025-03-30 11:58:50.504543,13,3.1763134792971384,4.084392872657942,32.73586492608767,0.1,3.0067171133230417,99.37571716076434
2025-03-30 11:59:50.504543,13,3.222826827980094,4.084392872657942,31.97533780799301,0.10022374167356489,3.2570474551348223,99.6444273424762
2025-03-30 12:00:50.504543,13,3.220636029207117,4.084392872657942,32.18476590222351,0.10013629047413296,3.460022772625894,99.45634207081581
2025-03-30 12:01:50.504543,13,3.162564720777743,0.5226611683815565,30.02013474660839,0.1026761513609001,3.6908260443226317,99.40575630256032
2025-03-30 12:02:50.504543,13,3.1971909808056855,0.5226611683815565,29.407833580826395,0.1,3.9144163310034203,99.46035640826203
2025-03-30 12:03:50.504543,13,3.1972798758308003,0.5226611683815565,30.662620076925748,0.1,4.189560802364796,99.30677566870656
2025-03-30 12:04:50.504543,13,3.2166905073111822,0.5226611683815565,30.63186280596187,0.10696448272858267,4.443885799072721,99.34392681379246
2025-03-30 12:05:50.504543,13,3.2069594587143677,0.5226611683815565,30.53131576963406,0.10299246066283879,4.655867157139513,99.56072952842197
2025-03-30 12:06:50.504543,13,3.218442060933506,0.5226611683815565,30.08427433515546,0.1027436239675401,4.93305088774109,99.37459862971438
2025-03-30 12:07:50.504543,14,3.2122937793457997,0.5226611683815565,30.472702193067903,0.10338655777836865,4.753876168922018,99.33519687932733
2025-03-30 12:08:50.504543,14,3.2172917694806733,0.5226611683815565,30.619458615425337,0.10232006915616942,4.610098309611061,99.49315317283224
2025-03-30 12:09:50.504543,14,3.2069078251342114,0.5226611683815565,30.981297092856238,0.10376406838098381,4.443486339900002,99.55765823302981
2025-03-30 12:10:50.504543,14,3.205677599327393,0.5226611683815565,30.66440467494277,0.100692779341416,4.285805735550852,99.51058306861401
2025-03-30 12:11:50.504543,14,3.196618317995134,0.5226611683815565,30.20077396510761,0.10222165994769883,4.145544569831205,99.53789242611208
2025-03-30 12:12:50.504543,14,3.2190315949171873,0.5226611683815565,29.513981188654384,0.10300601026124125,4.005495213863889,99.36220806865855
2025-03-30 12:13:50.504543,14,3.219706673894816,0.5226611683815565,30.244889397523277,0.10072505835978204,3.881706075158127,99.29530643082532
2025-03-30 12:14:50.504543,14,3.2010935522675874,0.5226611683815565,30.29335593600374,0.10420508298740995,3.729751416751707,99.58722078267904
2025-03-30 12:15:50.504543,14,3.239866858027245,0.5226611683815565,30.518821947589732,0.10149096910586407,3.5854337485261616,99.40441935358328
2025-03-30 12:16:50.504543,14,3.2021150084748653,4.084392872657942,32.63134114188037,0.10439002751639385,3.4262374050449296,99.41120395580599
2025-03-30 12:17:50.504543,14,3.2429255972763276,4.084392872657942,31.90235006453488,0.10195499908626138,3.2795537326411006,99.5687065916204
2025-03-30 12:18:50.504543,14,3.195848923795096,4.084392872657942,33.00074247068991,0.10530272927137996,3.137961786175041,99.49111009835954
2025-03-30 12:19:50.504543,14,3.1666108788630836,4.084392872657942,31.06954959997429,0.1,2.985606096071912,99.48067579461164
2025-03-30 12:20:50.504543,14,3.2191979881242525,4.084392872657942,32.154105279023696,0.1,2.7992694767689703,99.6511871718776
2025-03-30 12:21:50.504543,14,3.205918386680061,4.084392872657942,31.5496335447524,0.10070886868065752,2.6554263459713385,99.36993503433347
2025-03-30 12:22:50.504543,14,3.205545107852743,4.084392872657942,30.99078983478359,0.10215990794037438,2.5123625786110706,99.52667079016359
2025-03-30 12:23:50.504543,14,3.187890716635359,4.084392872657942,31.844000433427624,0.10532618475223975,2.3483385000914834,99.43918800982917
2025-03-30 12:24:50.504543,14,3.1993109378609774,4.084392872657942,31.214569846295724,0.10534640385549136,2.17224571875394,99.45994584520979
2025-03-30 12:25:50.504543,14,3.192855477930249,4.084392872657942,31.858562267076433,0.1,2.0514524517989807,99.58553337994871
2025-03-30 12:26:50.504543,14,3.192619375187223,4.084392872657942,31.957430384827088,0.10256713419076338,1.910893664541559,99.48307003292042
2025-03-30 12:27:50.504543,14,3.214350723700916,4.084392872657942,32.49793175098042,0.1,1.7559263309120103,99.48571598518042
2025-03-30 12:28:50.504543,14,3.201528238962355,4.084392872657942,31.182447287409833,0.10343511546360834,1.5828397260223035,99.53873703099043
2025-03-30 12:29:50.504543,14,3.2040849546593786,4.084392872657942,32.3920600696742,0.10465797505263376,1.4159493726620935,99.39459094428916
2025-03-30 12:30:50.504543,14,3.184723712548353,4.084392872657942,31.986500579606066,0.10253245076864147,1.2915112544756882,99.34676517049354
2025-03-30 12:31:50.504543,14,3.1806737989639084,4.084392872657942,32.45095143536993,0.10286474260375215,1.1437588471464062,99.32580513780934
2025-03-30 12:32:50.504543,14,3.1601914895066945,4.084392872657942,31.72117217117714,0.1032142765128491,0.9821720435450855,99.23325031825784
2025-03-30 12:33:50.504543,14,3.1876348346302343,4.084392872657942,31.261341811345076,0.1,0.8420921581272087,99.63510661017347
2025-03-30 12:34:50.504543,14,3.117143731738239,4.084392872657942,31.323790094192553,0.10358835164827788,0.6752932681137257,99.31876498059127
2025-03-30 12:35:50.504543,14,3.173618070746597,4.084392872657942,31.28345070751153,0.10191094249753808,0.5548650490004249,99.40656037478885
2025-03-30 12:36:50.504543,14,3.1826129372556684,4.084392872657942,32.166983075022415,0.10425816611000913,0.43147151294371633,99.40060432714253
2025-03-30 12:37:50.504543,14,3.1961116162232384,4.084392872657942,32.663944318896,0.10193824114337623,0.27173400120483304,99.45862624689633
2025-03-30 12:38:50.504543,14,3.179782403712527,4.084392872657942,31.640562137923055,0.10024171691361006,0.10879239067798085,99.50905921835336
2025-03-30 12:39:50.504543,14,3.191373719354321,4.084392872657942,32.23609919958408,0.1,0.0,99.5131327659194
2025-03-30 12:40:50.504543,14,3.136192309754932,4.084392872657942,31.16133585290175,0.1,0.0,99.36837759321051
2025-03-30 12:41:50.504543,14,3.17996960169739,4.084392872657942,32.01093766996371,0.10498672634521783,0.0,99.40957308567276
2025-03-30 12:42:50.504543,14,3.148942525648428,4.084392872657942,32.25270191313288,0.101267848605945,0.0,99.45414317208424
2025-03-30 12:43:50.504543,14,3.156653641187647,4.084392872657942,31.193997430256708,0.10307468444255913,0.0,99.40061598440104
2025-03-30 12:44:50.504543,14,3.1830029154300954,4.084392872657942,31.810874261500306,0.10522318148506746,0.0,99.5858195746054
2025-03-30 12:45:50.504543,14,3.2086863175863103,4.084392872657942,32.27159330288947,0.10097926160879932,0.0,99.47378243215122
2025-03-30 12:46:50.504543,14,3.191352859607846,4.084392872657942,30.444782521311254,0.10075395448893217,0.0,99.49777263557638
2025-03-30 12:47:50.504543,14,3.1840501528650504,4.084392872657942,32.57806494015272,0.10177498488000085,0.0,99.49017290382213
2025-03-30 12:48:50.504543,14,3.1849160188566716,4.084392872657942,32.08465122613816,0.10189553707008835,0.0,99.54083208268791
2025-03-30 12:49:50.504543,14,3.167845398865311,4.084392872657942,32.26671033212417,0.10601035560933668,0.0,99.44118677279376
2025-03-30 12:50:50.504543,14,3.1664963746801242,4.084392872657942,31.703505453996478,0.10595963581974105,0.0,99.2930013421118
2025-03-30 12:51:50.504543,14,3.191339624975549,4.084392872657942,31.043532077101823,0.10339273782354692,0.0,99.46225325206665
2025-03-30 12:52:50.504543,14,3.151708747630988,4.084392872657942,32.17255642267915,0.10547183278800903,0.0,99.35674868749618
2025-03-30 12:53:50.504543,14,3.1916570051235618,4.084392872657942,31.862456646607114,0.10216907146012667,0.0,99.3686226286844
2025-03-30 12:54:50.504543,14,3.175580918456627,4.084392872657942,31.916002392074923,0.10267944665950147,0.0,99.47972061871887
2025-03-30 12:55:50.504543,14,3.201935539704455,4.084392872657942,32.44087901751701,0.10121892293503969,0.0,99.54451244397073
2025-03-30 12:56:50.504543,14,3.200739028008161,4.084392872657942,32.279047390821844,0.1,0.0,99.42241121448498
2025-03-30 12:57:50.504543,14,3.1489628726476533,4.084392872657942,32.85649380549638,0.10460468037136618,0.0,99.45076727805525
2025-03-30 12:58:50.504543,14,3.175238957255228,4.084392872657942,31.968395901804293,0.10270457590300823,0.0,99.58970539124287
2025-03-30 12:59:50.504543,14,3.165070538551978,4.084392872657942,31.547278763022604,0.10226351040799851,0.0,99.4431591347122
2025-03-30 13:00:50.504543,14,3.15346870623983,4.084392872657942,31.79227903330734,0.10127965610871408,0.0,99.6788520481654
2025-03-30 13:01:50.504543,14,3.1625440423572364,4.084392872657942,32.0968937242781,0.1,0.0,99.4748346212945
2025-03-30 13:02:50.504543,14,3.2245629505308995,4.084392872657942,32.400149677784185,0.10107782013049553,0.0,99.24180730079976
2025-03-30 13:03:50.504543,14,3.1959603630061624,4.084392872657942,31.1519711851712,0.10270103570498892,0.0,99.49281765880978
2025-03-30 13:04:50.504543,14,3.220912135537607,4.084392872657942,31.888910442451383,0.1011209776447645,0.0,99.45519925517162
2025-03-30 13:05:50.504543,14,3.2020430443867864,4.084392872657942,32.68594270552543,0.10138193946926258,0.0,99.54565861207561
2025-03-30 13:06:50.504543,14,3.168638381316737,4.084392872657942,31.760704741951592,0.10185628230332852,0.0,99.48360139177832
2025-03-30 13:07:50.504543,14,3.173229778570102,4.084392872657942,32.34634314105891,0.10102691214901795,0.0,99.40203757823696
2025-03-30 13:08:50.504543,14,3.189146428340499,4.084392872657942,32.127976369068236,0.10089195026799035,0.0,99.29305327299039
2025-03-30 13:09:50.504543,14,3.189363906177452,4.084392872657942,32.35562978439561,0.1,0.0,99.39418069087472
2025-03-30 13:10:50.504543,14,3.167001348203158,4.084392872657942,31.47247692080983,0.10238843987731137,0.0,99.32963089116639
2025-03-30 13:11:50.504543,14,3.1491995129593233,4.084392872657942,31.472445000037546,0.10381229504885717,0.0,99.35623051159085
2025-03-30 13:12:50.504543,14,3.2488829234916907,4.084392872657942,31.881226661700648,0.1,0.0,99.47274061699737
2025-03-30 13:13:50.504543,14,3.1837521472563264,4.084392872657942,31.101096346397263,0.10163001176190259,0.0,99.58047314697444
2025-03-30 13:14:50.504543,14,3.1759668147605273,4.084392872657942,31.73325840876882,0.1027520874273607,0.0,99.45254976950561
2025-03-30 13:15:50.504543,14,3.1796457046478275,4.084392872657942,31.996124855379716,0.1008484622713266,0.0,99.29309423030378
2025-03-30 13:16:50.504543,14,3.1777611953598055,4.084392872657942,32.75695612210272,0.10501731272984294,0.0,99.45674272331331
2025-03-30 13:17:50.504543,14,3.1874640349585857,4.084392872657942,32.0627560079934,0.10110238716136374,0.0,99.53154552513986
2025-03-30 13:18:50.504543,14,3.204955073915204,4.084392872657942,32.17598698902339,0.10239546459897753,0.0,99.35050400602736
2025-03-30 13:19:50.504543,14,3.1782348063991037,4.084392872657942,32.442918261826804,0.10208673899970004,0.0,99.397680499776
2025-03-30 13:20:50.504543,14,3.1579346218022515,4.084392872657942,31.376319457447757,0.1,0.0,99.4121509559002
2025-03-30 13:21:50.504543,14,3.175384475313726,4.084392872657942,31.776003842666267,0.10469033524295586,0.0,99.33179222510306
2025-03-30 13:22:50.504543,14,3.173902685004751,4.084392872657942,33.06658105930624,0.10019012238404287,0.0,99.47471001977966
2025-03-30 13:23:50.504543,14,3.2091943653535298,4.084392872657942,31.814133405773777,0.10193741064311453,0.0,99.3973870815185
2025-03-30 13:24:50.504543,14,3.2058555032388787,4.084392872657942,32.409047379898276,0.10339118175954014,0.0,99.45103506075397
2025-03-30 13:25:50.504543,14,3.1803883406027627,4.084392872657942,32.333603822379914,0.10564207677802079,0.0,99.31993251856707
2025-03-30 13:26:50.504543,14,3.1540904293451812,4.084392872657942,31.109985070263985,0.1003819921310106,0.0,99.36453582629893
2025-03-30 13:27:50.504543,14,3.1609111245836528,4.084392872657942,32.0001314735885,0.10118655398041898,0.2594914279469465,99.48011971209804
2025-03-30 13:28:50.504543,14,3.1843706509221645,4.084392872657942,31.918713172027832,0.10528404453565401,0.531075208270345,99.37019818109007
2025-03-30 13:29:50.504543,14,3.1990212796844157,4.084392872657942,32.00423402202415,0.10260831655292448,0.7207701678684614,99.5797778014066
2025-03-30 13:30:50.504543,14,3.179754479930732,4.084392872657942,31.464737148677603,0.10387547184728003,0.9449805633119778,99.3667177177058
2025-03-30 13:31:50.504543,14,3.181548150292537,4.084392872657942,31.280246910308815,0.10018273761314195,1.1857172447554485,99.42874972882643
2025-03-30 13:32:50.504543,14,3.1837176060982664,4.084392872657942,31.597436687614028,0.1012450199024567,1.4574375253482519,99.49914025942255
2025-03-30 13:33:50.504543,14,3.190130180543448,4.084392872657942,31.789518452829327,0.10260975104353537,1.7833108842062393,99.26364452292594
2025-03-30 13:34:50.504543,14,3.143767180840836,4.084392872657942,32.42977310667616,0.1013682099452934,2.0274344622331912,99.22900013500517
2025-03-30 13:35:50.504543,14,3.171796645943017,4.084392872657942,32.74361411036688,0.1,2.236159994239159,99.25211530473022
2025-03-30 13:36:50.504543,14,3.1923329108826217,4.084392872657942,32.52571398686482,0.10085684581641699,2.498814862472055,99.53053926651395
2025-03-30 13:37:50.504543,14,3.2254770409404916,4.084392872657942,32.25935607014291,0.10531379655290493,2.789258867456319,99.34869496156598
2025-03-30 13:38:50.504543,14,3.1970818106582226,4.084392872657942,31.318877397457385,0.1014811444322968,3.0429251653048213,99.65930062470605
2025-03-30 13:39:50.504543,14,3.208663955242685,4.084392872657942,31.621103964584922,0.10536195840211682,3.266542389129871,99.34665585625748
2025-03-30 13:40:50.504543,14,3.214211030144436,0.5226611683815565,30.135931572509364,0.10267349916275131,3.5460057877912377,99.42113566642693
2025-03-30 13:41:50.504543,14,3.2421623780496445,0.5226611683815565,29.712499936305324,0.10024461873543204,3.8164665420320056,99.55649145134801
2025-03-30 13:42:50.504543,14,3.244692311559703,0.5226611683815565,30.315299179772214,0.10414527936689895,4.036181004625023,99.60248966489112
2025-03-30 13:43:50.504543,14,3.2205441195601003,0.5226611683815565,30.38501555169135,0.1019941296664444,4.2981142348339,99.60763065372285
2025-03-30 13:44:50.504543,14,3.2116455652091993,0.5226611683815565,30.291223580776673,0.10383601030844468,4.578629805814788,99.52191683910253
2025-03-30 13:45:50.504543,14,3.2095463764160974,0.5226611683815565,30.533769596531307,0.1,4.864707649105793,99.50308638860835
2025-03-30 13:46:50.504543,14,3.2185698121158204,0.5226611683815565,29.567087523960886,0.10423938157550375,5.113389763907845,99.45953275093132
2025-03-30 13:47:50.504543,15,3.2140458709913733,0.5226611683815565,30.483809467453636,0.10422691421664093,4.9558364620469675,99.47771608361187
2025-03-30 13:48:50.504543,15,3.228477899216463,0.5226611683815565,29.667972878994544,0.10320208899132773,4.829890209481853,99.34436132434634
2025-03-30 13:49:50.504543,15,3.2235456516302423,0.5226611683815565,29.543442935600687,0.10111711611789657,4.655174944367951,99.31725992762097
2025-03-30 13:50:50.504543,15,3.228473693065729,0.5226611683815565,30.2777940644753,0.10231461318175043,4.513495286904025,99.39834229020609
2025-03-30 13:51:50.504543,15,3.239856468191328,0.5226611683815565,30.617746893026567,0.1036975375197617,4.335630700251995,99.3812611936787
2025-03-30 13:52:50.504543,15,3.24997294510308,0.5226611683815565,30.25191384602301,0.10305891295594323,4.206452643275425,99.35255677098246
2025-03-30 13:53:50.504543,15,3.217675496422408,0.5226611683815565,30.016024212217367,0.10333369251363614,4.050892071643685,99.46711824064485
2025-03-30 13:54:50.504543,15,3.23700050262431,0.5226611683815565,30.158639484755806,0.10405405206834487,3.9258831938091894,99.49260993674024
2025-03-30 13:55:50.504543,15,3.2040455406512685,0.5226611683815565,30.070003122754173,0.10108102659527074,3.7852655889546725,99.40552002449635
2025-03-30 13:56:50.504543,15,3.237861145553774,0.5226611683815565,29.436444253874413,0.1,3.610459208551401,99.5440322639567
2025-03-30 13:57:50.504543,15,3.2259517606693997,0.5226611683815565,29.376779686948872,0.10279808133956825,3.4884130458912623,99.28171026442182
